2011-12-5,27,21,14,18,13,4,84,69,54,30.41,30.19,30.03,10,5,1,37,20,46,T,7,Snow,94
2011-12-6,30,20,9,10,7,4,80,60,39,30.45,30.40,30.24,10,10,5,16,5,22,T,2,Snow,330
2011-12-7,38,28,17,18,12,9,74,55,35,30.48,30.37,30.25,10,10,10,10,5,13,0.00,2,,60
2011-12-8,45,32,19,22,17,15,84,59,33,30.26,30.20,30.10,10,10,9,9,3,12,0.00,3,,267
2011-12-9,45,35,24,20,18,15,75,53,31,30.41,30.31,30.21,10,10,7,16,6,22,0.00,0,,352
2011-12-10,42,32,22,20,18,15,81,60,38,30.46,30.35,30.25,10,10,7,9,4,13,0.00,0,,9
2011-12-11,42,31,20,26,21,14,84,67,49,30.24,30.16,30.06,10,10,7,10,2,14,0.00,4,,245
2011-12-12,36,32,28,34,30,23,100,82,64,30.13,30.06,30.01,10,4,0,15,5,17,0.24,8,Fog-Rain-Snow,329
2011-12-13,46,41,35,41,37,33,100,92,83,30.05,29.97,29.85,10,5,0,22,5,29,0.13,8,Fog-Rain,317
2011-12-14,45,39,33,34,30,25,96,73,49,30.18,30.04,29.90,10,9,2,15,7,18,0.10,6,Rain-Snow,271
2011-12-15,43,35,26,25,23,20,81,63,45,30.30,30.23,30.17,10,10,10,18,9,26,0.00,2,,77
2011-12-16,45,35,25,24,21,17,88,61,33,30.45,30.37,30.27,10,10,10,15,6,18,0.00,1,,356
2011-12-17,48,37,26,24,20,17,69,51,33,30.52,30.41,30.32,10,10,10,14,5,16,0.00,5,,352
2011-12-18,45,37,28,36,29,21,85,65,45,30.30,30.10,29.84,10,10,7,13,4,14,0.01,3,Rain,167
2011-12-19,38,35,32,35,33,30,100,96,92,30.04,29.80,29.70,5,2,0,16,4,18,0.56,8,Fog-Rain-Snow,210
2011-12-20,38,32,26,31,29,25,100,85,70,30.11,30.04,29.98,10,6,0,10,4,13,0.00,6,Fog,168
2011-12-21,41,32,23,30,26,21,100,80,59,30.01,29.95,29.86,10,5,0,9,4,12,0.00,7,Fog,158
2011-12-22,41,33,24,29,23,16,85,70,54,30.27,30.11,29.97,10,7,0,40,14,51,0.01,7,Snow,98
2011-12-23,36,30,23,21,17,12,69,61,52,30.45,30.37,30.25,10,10,8,35,11,43,T,5,Snow,6
2011-12-24,38,28,18,20,14,7,81,58,35,30.55,30.49,30.43,10,10,10,15,5,20,0.00,1,,356
2011-12-25,36,27,17,20,16,13,88,66,43,30.60,30.49,30.35,10,10,8,10,4,12,0.00,0,,267
2011-12-26,43,30,16,20,17,12,88,61,33,30.38,30.32,30.24,10,10,7,8,2,9,0.00,1,,279
2011-12-27,45,33,21,22,19,16,88,62,36,30.42,30.32,30.22,10,10,10,8,3,9,0.00,0,,183
2011-12-28,51,38,25,21,17,14,81,53,24,30.40,30.31,30.24,10,10,10,10,4,13,0.00,2,,286
2011-12-29,56,42,27,24,19,15,63,42,20,30.27,30.14,30.01,10,10,10,9,3,10,0.00,2,,353
2011-12-30,57,42,27,30,26,23,78,54,30,30.24,30.15,30.07,10,10,10,10,3,13,0.00,2,,156
2011-12-31,61,47,32,31,22,11,82,50,17,30.36,30.16,30.04,10,10,10,21,9,31,0.00,3,,114
2012-1-1,52,40,27,20,16,11,58,40,21,30.60,30.52,30.36,10,10,8,12,4,15,0.00,1,,354
2012-1-2,50,39,27,20,17,13,63,43,23,30.72,30.59,30.50,10,10,10,13,4,15,0.00,0,,2
2012-1-3,51,38,25,23,20,18,75,51,27,30.53,30.42,30.30,10,10,9,8,3,12,0.00,3,,176
2012-1-4,53,43,33,23,21,19,59,44,28,30.57,30.46,30.35,10,10,10,15,5,18,0.00,2,,360
2012-1-5,53,39,25,22,18,14,75,49,22,30.44,30.28,30.08,10,10,10,10,3,13,0.00,1,,178
2012-1-6,55,41,26,22,19,17,69,46,22,30.14,30.07,30.01,10,10,10,9,3,12,0.00,0,,13
2012-1-7,55,40,25,25,22,20,69,48,26,30.06,29.97,29.86,10,10,10,15,5,18,0.00,1,,140
2012-1-8,43,37,30,27,25,22,69,61,53,30.23,30.06,29.91,10,10,10,26,14,31,T,6,Rain,75
2012-1-9,47,38,28,27,23,16,85,57,28,30.32,30.25,30.21,10,10,10,15,7,17,0.00,3,,350
2012-1-10,52,39,25,24,20,18,69,50,30,30.24,30.14,30.00,10,10,10,8,3,9,0.00,2,,353
2012-1-11,52,39,26,24,16,8,75,47,18,30.11,30.01,29.93,10,10,10,28,9,33,0.00,1,,331
2012-1-12,42,33,24,10,5,0,50,35,19,30.26,30.18,30.12,10,10,10,13,3,18,0.00,3,,5
2012-1-13,47,35,22,7,4,1,46,32,17,30.40,30.31,30.20,10,10,10,13,5,17,0.00,0,,354
2012-1-14,51,37,23,10,7,3,50,33,16,30.46,30.35,30.24,10,10,10,9,4,12,0.00,1,,12
2012-1-15,50,37,23,32,17,9,60,42,23,30.25,30.14,30.01,10,10,10,12,2,16,0.00,6,,175
2012-1-16,55,45,34,39,30,23,85,59,32,30.03,29.90,29.77,10,10,7,33,13,44,0.03,5,Rain,223
2012-1-17,50,40,29,25,22,18,59,44,29,30.25,30.16,30.03,10,10,10,18,8,25,0.00,2,,261
2012-1-18,55,40,24,22,20,18,69,48,26,30.29,30.18,30.08,10,10,10,10,3,12,0.00,3,,69
2012-1-19,62,48,33,24,22,19,56,40,23,30.14,29.99,29.88,10,10,10,13,5,16,0.00,1,,138
2012-1-20,60,47,33,24,18,11,64,40,15,30.06,29.94,29.83,10,10,10,21,7,24,0.00,2,,309
2012-1-21,59,42,25,30,22,17,63,45,26,30.05,29.83,29.58,10,10,10,29,9,37,T,5,Rain,210
2012-1-22,49,41,33,29,18,10,59,41,23,30.12,29.90,29.67,10,10,10,33,12,46,T,3,Rain,306
2012-1-23,51,38,24,18,15,12,63,42,21,30.14,30.01,29.87,10,10,10,9,3,12,0.00,4,,355
2012-1-24,49,41,32,37,32,21,96,70,44,30.16,29.95,29.80,10,6,0,22,7,31,0.37,7,Fog-Rain-Snow,298
2012-1-25,51,42,32,29,24,19,76,53,29,30.25,30.17,30.12,10,10,10,15,8,21,0.00,2,,357
2012-1-26,53,44,34,26,23,21,59,46,32,30.25,30.12,29.96,10,10,10,9,5,12,0.00,3,,82
2012-1-27,54,44,33,29,19,4,70,42,14,30.25,30.06,29.92,10,10,10,26,10,33,0.00,3,,16
2012-1-28,50,40,30,26,16,4,69,43,17,30.43,30.36,30.24,10,10,10,17,5,21,0.00,3,,34
2012-1-29,53,39,25,14,9,5,50,33,16,30.45,30.34,30.23,10,10,10,9,3,13,0.00,3,,2
2012-1-30,55,40,25,19,15,12,58,38,18,30.20,30.09,29.95,10,10,10,10,3,12,0.00,1,,125
2012-1-31,55,44,32,23,17,13,51,35,19,30.13,30.06,30.01,10,10,10,16,6,21,0.00,5,,162
2012-2-1,54,40,26,25,19,9,75,46,17,30.28,30.16,30.01,10,10,10,12,4,13,0.00,3,,126
2012-2-2,51,43,35,30,20,10,64,44,24,29.98,29.85,29.76,10,10,10,28,7,38,T,6,,279
2012-2-3,47,39,31,32,28,19,96,67,37,30.18,30.03,29.89,10,7,1,18,6,24,T,6,,357
2012-2-4,48,40,31,21,17,14,69,49,28,30.30,30.25,30.18,10,10,10,25,15,32,0.00,5,,104
2012-2-5,44,37,30,21,19,17,61,49,37,30.35,30.26,30.18,10,10,10,25,14,32,0.00,5,,102
2012-2-6,50,37,24,31,22,18,69,52,34,30.19,30.11,29.98,10,10,6,18,5,23,T,3,Snow,351
2012-2-7,46,37,28,30,20,16,82,57,31,30.31,30.23,30.11,10,10,10,21,9,25,0.00,3,,55
2012-2-8,51,39,26,24,21,19,75,53,30,30.38,30.26,30.17,10,10,10,10,4,13,0.00,4,,334
2012-2-9,55,47,38,37,27,17,92,58,24,30.21,30.11,29.99,10,10,4,26,9,35,0.05,4,Rain,336
2012-2-10,55,42,29,29,25,21,85,56,26,30.27,30.18,30.09,10,10,10,17,7,20,0.00,1,,257
2012-2-11,54,41,28,25,22,19,75,52,29,30.21,30.12,30.02,10,10,10,39,16,51,0.00,3,,62
2012-2-12,41,33,25,36,27,16,92,71,50,30.15,29.96,29.85,10,8,2,29,9,33,0.05,7,Rain-Snow,91
2012-2-13,49,42,34,33,28,22,92,63,34,29.93,29.85,29.80,10,10,10,20,8,23,T,6,,227
2012-2-14,53,43,32,33,28,23,92,65,38,29.86,29.79,29.65,10,8,0,23,8,30,0.15,6,Fog-Rain-Snow,219
2012-2-15,45,35,25,30,24,20,92,66,39,30.10,29.99,29.84,10,9,1,20,6,25,0.01,3,Snow,127
2012-2-16,49,40,31,27,23,19,69,54,39,30.16,30.09,30.03,10,10,10,22,11,29,0.00,6,,46
2012-2-17,55,43,30,31,25,19,89,58,26,30.07,30.00,29.88,10,10,10,22,6,24,0.00,1,,354
2012-2-18,52,41,29,30,20,11,92,56,19,30.13,30.03,29.97,10,10,9,13,5,17,0.00,2,,112
2012-2-19,53,42,30,28,23,20,69,50,30,29.97,29.85,29.67,10,10,10,30,10,38,T,5,Rain,208
2012-2-20,45,37,29,28,6,-10,75,43,10,30.18,30.03,29.81,10,10,10,31,14,39,0.00,2,,309
2012-2-21,58,40,22,14,9,5,59,36,13,30.23,30.13,30.01,10,10,10,20,6,25,0.00,1,,342
2012-2-22,65,49,32,25,20,15,45,32,19,30.11,29.95,29.78,10,10,10,21,6,26,0.00,3,,313
2012-2-23,66,50,33,25,18,0,69,43,16,30.01,29.76,29.61,10,10,10,35,12,45,0.00,3,,327
2012-2-24,56,41,26,18,7,-1,68,39,10,30.28,30.19,30.02,10,10,10,14,7,17,0.00,1,,359
2012-2-25,63,45,26,18,12,6,42,29,16,30.21,30.02,29.82,10,10,10,21,7,24,0.00,0,,185
2012-2-26,62,48,33,18,12,4,47,29,10,29.97,29.90,29.83,10,10,10,17,8,22,0.00,1,,318
2012-2-27,61,50,38,29,16,7,49,34,18,30.11,29.94,29.75,10,10,10,36,24,47,0.00,4,,103
2012-2-28,48,41,34,29,18,8,53,37,21,30.12,29.88,29.66,10,10,8,45,18,55,0.00,3,,234
2012-2-29,55,41,27,19,14,10,58,38,18,30.23,30.09,29.95,10,10,10,12,4,16,0.00,1,,147
2012-3-1,62,48,33,25,10,2,59,34,9,29.96,29.80,29.62,10,10,7,41,15,49,0.00,2,,274
2012-3-2,42,34,25,21,11,-7,63,39,14,30.19,29.94,29.74,10,10,7,31,14,38,T,2,Snow,317
2012-3-3,49,36,23,12,7,2,46,31,16,30.36,30.28,30.22,10,10,10,24,12,31,0.00,1,,337
2012-3-4,61,46,30,18,15,13,47,32,17,30.34,30.23,30.13,10,10,10,21,8,25,0.00,0,,353
2012-3-5,66,48,30,19,16,12,51,32,13,30.25,30.11,29.96,10,10,10,13,4,16,0.00,3,,75
2012-3-6,67,54,41,16,8,1,31,20,8,29.96,29.75,29.58,10,10,10,23,9,29,0.00,5,,161
2012-3-7,67,54,40,28,8,-4,64,35,6,29.87,29.65,29.51,10,10,7,37,18,46,0.00,2,,209
2012-3-8,44,39,34,28,22,15,82,58,33,30.50,30.19,29.84,10,8,1,55,26,68,T,6,Snow,98
2012-3-9,42,37,31,26,21,15,64,51,37,30.51,30.41,30.26,10,10,10,26,16,33,T,7,Snow,101
2012-3-10,45,39,33,34,26,21,76,63,49,30.25,30.08,29.97,10,9,2,28,12,32,0.04,8,Snow,139
2012-3-11,63,48,32,32,25,11,100,57,13,29.99,29.92,29.81,10,8,1,24,10,30,0.14,4,Snow,196
2012-3-12,66,52,37,23,15,7,52,31,10,30.09,30.00,29.92,10,10,10,13,4,15,0.00,0,,143
2012-3-13,70,54,37,19,11,2,41,24,7,30.08,29.99,29.90,10,10,9,13,4,17,0.00,0,,128
2012-3-14,70,54,38,16,8,-3,37,22,6,30.07,30.00,29.94,10,10,10,13,4,16,0.00,0,,117
2012-3-15,72,54,36,15,8,0,44,25,6,30.15,30.04,29.96,10,10,10,9,5,12,0.00,0,,120
2012-3-16,74,57,40,11,5,-1,23,14,5,30.02,29.90,29.77,10,10,10,13,5,18,0.00,0,,155
2012-3-17,74,56,38,12,8,4,30,18,6,29.87,29.75,29.63,10,10,10,25,9,30,0.00,4,,187
2012-3-18,65,51,37,36,24,13,57,37,16,29.72,29.58,29.42,10,6,0,53,21,66,0.02,6,Rain,193
2012-3-19,45,39,33,26,14,1,59,39,19,29.80,29.71,29.64,10,10,10,20,12,27,0.00,6,,287
2012-3-20,53,42,31,20,13,-1,63,38,13,29.97,29.86,29.77,10,10,10,26,14,33,0.00,4,,344
2012-3-21,65,48,30,20,13,9,39,26,13,30.03,29.92,29.78,10,10,10,22,10,32,0.00,1,,338
2012-3-22,71,55,39,22,19,12,43,27,11,29.91,29.85,29.76,10,10,10,13,5,17,0.00,0,,322
2012-3-23,76,58,40,19,16,11,44,27,9,30.13,30.02,29.90,10,10,10,8,4,,0.00,0,,119
2012-3-24,76,60,44,21,18,12,40,25,10,30.10,29.96,29.89,10,10,10,12,4,15,0.00,2,,136
2012-3-25,83,65,47,19,17,14,31,20,8,29.99,29.87,29.75,10,10,10,29,9,38,0.00,5,,175
2012-3-26,79,65,50,20,11,-1,24,15,5,29.85,29.78,29.68,10,10,10,23,10,31,0.00,2,,215
2012-3-27,74,59,43,20,12,5,31,19,7,30.00,29.92,29.86,10,10,10,14,4,17,0.00,0,,104
2012-3-28,76,60,43,15,9,5,25,16,6,30.02,29.91,29.79,10,10,10,12,4,17,0.00,0,,174
2012-3-29,75,57,39,13,9,4,24,15,6,29.95,29.86,29.78,10,10,10,17,5,26,0.00,1,,237
2012-3-30,77,59,41,20,16,13,33,21,9,29.94,29.86,29.78,10,10,10,17,4,23,0.00,1,,254
2012-3-31,80,64,47,24,19,13,31,20,9,29.93,29.82,29.70,10,10,10,18,6,25,0.00,3,,184
2012-4-1,81,65,49,22,14,0,30,18,5,29.74,29.59,29.40,10,10,9,29,11,38,0.00,0,,228
2012-4-2,54,46,37,36,25,13,92,57,22,29.86,29.66,29.48,10,9,3,28,11,32,0.25,6,Rain,332
2012-4-3,47,40,32,37,34,30,100,80,60,30.10,29.99,29.81,10,5,0,10,4,15,0.56,7,Fog-Rain-Snow,202
2012-4-4,66,52,37,38,36,33,92,62,31,30.06,29.94,29.81,10,10,8,8,3,10,0.00,4,,172
2012-4-5,74,60,45,38,30,20,65,39,13,29.88,29.81,29.72,10,10,10,17,5,21,0.00,4,,103
2012-4-6,75,62,48,28,13,-7,46,25,4,29.93,29.83,29.77,10,10,10,24,9,32,0.00,2,,253
2012-4-7,70,59,47,16,6,-3,20,14,7,30.19,30.10,29.95,10,10,10,28,11,32,0.00,7,,11
2012-4-8,75,62,48,31,26,18,42,30,17,30.26,30.15,30.04,10,10,10,25,8,31,0.00,5,,114
2012-4-9,77,65,52,41,36,32,54,38,21,30.07,30.01,29.95,10,10,10,22,5,31,0.00,5,,88
2012-4-10,78,63,48,39,36,26,59,37,15,30.04,29.95,29.85,10,10,7,33,7,40,T,4,,336
2012-4-11,81,68,55,41,31,16,55,33,11,30.10,29.80,29.64,10,10,10,32,12,40,0.00,2,,176
2012-4-12,68,57,46,32,21,7,50,31,11,29.86,29.80,29.72,10,10,10,31,10,41,0.00,2,,272
2012-4-13,71,58,44,15,8,-7,26,16,5,29.89,29.74,29.56,10,10,10,30,8,37,0.00,5,,212
2012-4-14,63,51,39,25,17,6,37,25,13,29.80,29.60,29.45,10,9,3,41,16,60,0.00,4,,235
2012-4-15,62,49,35,22,19,16,56,37,17,30.02,29.89,29.75,10,10,10,28,11,36,0.00,5,,288
2012-4-16,66,50,33,24,20,12,61,37,13,30.16,30.09,30.03,10,10,10,20,7,30,0.00,1,,318
2012-4-17,74,58,41,18,16,10,36,23,9,30.18,30.06,29.93,10,10,10,17,7,26,0.00,1,,141
2012-4-18,80,62,43,24,15,9,32,20,7,30.04,29.91,29.77,10,10,10,17,6,22,0.00,3,,195
2012-4-19,73,64,55,32,24,18,27,22,16,29.96,29.82,29.73,10,10,10,26,10,37,T,5,Thunderstorm,299
2012-4-20,75,63,50,32,25,19,48,31,14,30.05,29.98,29.87,10,10,10,14,7,17,0.00,1,,295
2012-4-21,84,66,47,29,20,10,41,24,6,30.05,29.96,29.89,10,10,10,12,4,14,0.00,1,,10
2012-4-22,85,70,55,37,24,18,32,20,8,30.04,29.97,29.90,10,10,10,37,10,45,0.00,3,,26
2012-4-23,84,71,58,39,33,23,47,29,11,30.07,29.96,29.85,10,10,10,35,10,48,0.00,3,,90
2012-4-24,88,72,56,33,28,22,39,24,9,29.96,29.84,29.74,10,10,10,20,4,24,0.00,1,,352
2012-4-25,86,71,56,29,22,15,27,18,8,29.91,29.85,29.81,10,10,9,21,7,26,0.00,3,,188
2012-4-26,87,70,52,37,30,17,47,28,8,29.97,29.78,29.53,10,8,2,55,14,75,T,5,,239
2012-4-27,75,62,49,33,30,27,50,34,17,29.98,29.80,29.72,10,10,10,26,12,37,0.00,2,,289
2012-4-28,74,60,46,39,29,22,45,31,16,29.98,29.79,29.70,10,10,9,32,7,40,T,6,Rain-Thunderstorm,12
2012-4-29,79,68,56,36,28,13,43,26,8,29.86,29.77,29.70,10,10,10,18,7,25,T,4,Rain,319
2012-4-30,80,66,52,23,17,12,25,18,10,29.93,29.82,29.72,10,10,10,16,5,22,0.00,1,,28
2012-5-1,84,68,52,29,21,16,35,22,9,29.82,29.71,29.60,10,10,10,25,10,33,0.00,2,,226
2012-5-2,81,66,51,22,16,11,26,18,9,29.81,29.73,29.67,10,10,10,21,7,29,0.00,2,,173
2012-5-3,82,67,51,25,18,7,28,18,8,29.92,29.83,29.75,10,10,10,16,6,18,0.00,1,,162
2012-5-4,85,70,54,24,19,11,26,17,7,29.95,29.85,29.75,10,10,10,17,6,21,0.00,0,,185
2012-5-5,84,69,54,20,15,10,23,15,6,29.97,29.80,29.69,10,10,10,22,7,30,0.00,3,,257
2012-5-6,82,68,54,34,17,7,26,16,6,29.88,29.81,29.73,10,10,10,28,10,33,0.00,4,,180
2012-5-7,71,61,51,46,39,34,62,46,29,29.96,29.83,29.76,10,10,7,44,29,54,0.00,4,,99
2012-5-8,69,59,49,40,37,35,56,44,32,30.15,30.02,29.94,10,10,10,36,16,41,0.00,6,,111
2012-5-9,75,63,51,43,38,29,64,42,20,30.12,29.97,29.82,10,10,8,26,9,36,0.00,5,,112
2012-5-10,79,63,46,45,38,30,71,45,18,29.93,29.78,29.63,10,10,10,39,5,46,0.00,5,,125
2012-5-11,80,66,52,47,43,37,66,44,21,30.08,29.87,29.74,10,10,4,44,14,52,0.19,5,Rain-Hail-Thunderstorm,74
2012-5-12,75,64,53,46,42,33,77,51,25,30.19,30.09,30.00,10,10,9,35,13,45,T,3,Rain-Thunderstorm,84
2012-5-13,70,62,54,45,41,34,66,49,31,30.28,30.10,30.02,10,10,10,29,8,37,T,6,Rain-Thunderstorm,26
2012-5-14,72,61,49,41,39,34,77,52,27,30.25,30.11,30.04,10,10,10,30,10,36,0.00,2,,62
2012-5-15,80,65,50,42,32,20,68,40,12,30.17,30.07,29.99,10,10,10,17,6,20,0.00,1,,144
2012-5-16,81,68,55,37,28,19,35,23,10,30.09,29.97,29.83,10,10,10,21,9,26,0.00,2,,197
2012-5-17,88,75,61,30,18,10,27,16,5,29.89,29.76,29.62,10,10,10,18,12,32,0.00,2,,219
2012-5-18,85,70,55,21,17,14,22,15,7,29.95,29.66,29.49,10,10,7,35,11,58,0.00,4,,200
2012-5-19,82,67,51,21,17,14,26,17,8,29.86,29.79,29.69,10,10,10,25,6,32,0.00,0,,200
2012-5-20,83,70,57,43,36,18,55,32,9,30.14,29.98,29.89,10,10,10,30,14,38,0.00,1,,103
2012-5-21,89,75,61,50,41,29,65,39,13,30.11,29.97,29.82,10,10,9,25,9,28,0.00,1,,131
2012-5-22,92,79,65,47,26,6,48,27,5,30.13,29.77,29.59,10,10,10,24,10,31,0.00,2,,195
2012-5-23,93,77,60,18,11,3,16,10,4,29.87,29.51,29.35,10,10,10,35,15,43,0.00,1,,233
2012-5-24,88,77,66,32,25,15,22,16,9,29.54,29.47,29.40,10,10,9,28,15,35,0.00,0,,247
2012-5-25,90,75,60,27,18,10,25,15,5,29.65,29.59,29.54,10,9,4,30,13,39,0.00,3,,164
2012-5-26,89,74,58,24,17,10,19,13,6,29.91,29.65,29.54,10,9,5,43,20,54,0.00,3,,191
2012-5-27,78,66,53,22,-1,-17,19,11,2,30.03,29.80,29.71,10,10,10,30,11,35,0.00,2,,297
2012-5-28,82,66,50,15,8,3,19,12,5,29.97,29.89,29.83,10,10,10,15,4,29,0.00,0,,274
2012-5-29,87,70,52,17,10,3,19,12,4,30.09,29.87,29.76,10,10,7,16,6,22,0.00,0,,273
2012-5-30,89,73,57,11,5,-1,14,9,3,29.86,29.78,29.70,10,10,10,22,8,26,0.00,0,,339
2012-5-31,89,74,58,41,29,4,31,19,6,30.09,29.80,29.72,10,10,9,32,10,37,0.00,1,,129
2012-6-1,95,79,63,48,37,25,45,27,8,29.98,29.75,29.63,10,10,7,22,8,30,0.00,2,Thunderstorm,184
2012-6-2,95,82,69,43,25,9,36,21,5,29.90,29.69,29.58,10,10,10,24,9,31,0.00,4,,237
2012-6-3,94,78,61,27,16,10,15,10,5,30.02,29.76,29.69,10,10,9,17,6,20,0.00,3,,122
2012-6-4,90,79,67,44,38,30,40,28,15,30.06,29.83,29.74,10,10,7,40,13,45,0.01,5,Rain-Thunderstorm,85
2012-6-5,88,75,62,47,40,29,56,35,13,29.90,29.77,29.62,10,10,10,23,8,29,0.00,4,,101
2012-6-6,92,77,62,49,29,14,52,29,6,29.95,29.70,29.60,10,10,10,17,6,21,0.00,1,,146
2012-6-7,92,78,63,43,20,11,33,19,5,29.83,29.75,29.67,10,10,10,14,6,20,0.00,1,,166
2012-6-8,93,79,64,49,22,6,44,24,4,30.04,29.74,29.60,10,10,9,13,5,18,0.00,0,,127
2012-6-9,95,80,64,16,9,0,13,8,3,29.96,29.63,29.48,10,10,10,29,11,35,0.00,1,,239
2012-6-10,91,77,62,25,18,10,14,10,6,29.93,29.69,29.62,10,10,10,24,9,30,0.00,1,,254
2012-6-11,89,74,59,31,20,15,22,15,7,30.16,29.87,29.77,10,10,10,31,7,40,0.00,3,,195
2012-6-12,92,80,68,47,36,26,41,26,10,29.96,29.84,29.73,10,10,8,35,15,43,0.00,3,,130
2012-6-13,94,80,65,53,32,14,58,32,6,30.04,29.72,29.60,10,10,9,23,9,25,0.00,2,,171
2012-6-14,95,79,62,20,13,2,13,8,3,29.77,29.68,29.62,10,10,10,21,7,25,0.00,0,,190
2012-6-15,93,78,62,24,17,10,17,11,5,30.02,29.74,29.65,10,10,10,18,6,24,0.00,2,,195
2012-6-16,90,78,66,47,38,23,42,26,9,30.08,29.88,29.74,10,10,6,25,10,32,0.00,4,,155
2012-6-17,97,80,63,48,35,15,52,29,5,30.23,29.84,29.65,10,10,9,23,7,28,0.00,1,,341
2012-6-18,98,80,62,23,15,4,19,11,3,29.75,29.64,29.55,10,10,10,26,9,33,0.00,0,,280
2012-6-19,95,82,68,18,14,7,14,9,4,29.94,29.61,29.50,10,10,10,20,6,26,0.00,0,,213
2012-6-20,100,82,63,41,13,1,23,13,3,30.00,29.69,29.57,10,10,9,28,8,32,0.00,0,,38
2012-6-21,93,82,71,56,50,43,57,39,20,30.14,29.88,29.73,10,9,3,43,20,53,0.41,3,Rain-Thunderstorm,113
2012-6-22,96,81,66,54,46,31,55,33,10,29.93,29.80,29.68,10,10,10,21,9,28,0.00,2,,181
2012-6-23,96,84,71,48,42,34,41,27,12,30.08,29.76,29.68,10,10,10,18,7,23,0.00,2,,189
2012-6-24,97,84,70,43,35,19,35,21,7,30.14,29.83,29.75,10,10,10,22,8,26,0.00,3,,173
2012-6-25,97,84,70,37,31,23,25,16,7,30.05,29.85,29.75,10,10,10,20,7,24,0.00,1,,184
2012-6-26,97,85,72,38,31,25,22,15,8,30.12,29.79,29.67,10,10,10,22,8,31,0.00,2,,196
2012-6-27,98,84,70,43,36,20,31,19,6,30.07,29.82,29.75,10,10,10,22,7,30,0.00,2,,270
2012-6-28,99,83,67,44,38,29,35,22,9,29.97,29.89,29.81,10,10,8,21,7,24,0.00,2,,313
2012-6-29,99,86,73,46,38,30,31,21,10,30.16,29.84,29.71,10,10,10,26,6,36,0.00,3,,308
2012-6-30,101,88,75,40,35,27,24,16,7,30.07,29.73,29.63,10,10,10,28,9,32,0.00,3,,56
2012-7-1,98,86,73,47,42,33,33,22,11,30.06,29.79,29.66,10,10,10,36,10,43,T,4,Rain-Thunderstorm,129
2012-7-2,97,84,70,59,48,39,41,28,14,30.13,29.79,29.65,10,10,8,26,7,32,0.11,5,Rain-Thunderstorm,182
2012-7-3,94,81,68,59,52,45,66,43,20,30.12,29.80,29.65,10,10,10,29,8,33,0.00,4,Thunderstorm,224
2012-7-4,93,82,70,63,54,46,68,46,23,30.04,29.80,29.66,10,10,6,43,9,53,0.04,7,Rain-Thunderstorm,180
2012-7-5,89,77,64,61,57,52,87,58,29,30.16,29.92,29.78,10,9,3,30,7,37,0.05,5,Rain-Thunderstorm,218
2012-7-6,85,74,62,59,55,51,84,59,34,30.14,29.98,29.89,10,10,9,25,6,31,T,6,Rain-Thunderstorm,175
2012-7-7,83,74,65,59,55,51,68,52,36,30.29,30.07,29.98,10,10,7,35,7,40,0.08,4,Rain-Thunderstorm,99
2012-7-8,87,76,65,59,53,42,78,50,21,30.31,30.03,29.92,10,10,10,15,6,22,0.00,5,,237
2012-7-9,89,78,67,62,54,48,78,52,26,30.26,30.03,29.90,10,10,4,31,16,38,0.09,4,Rain-Thunderstorm,92
2012-7-10,86,76,66,58,54,50,73,52,31,30.31,30.03,29.91,10,10,10,22,9,28,0.00,5,,110
2012-7-11,87,77,66,57,54,49,68,49,29,30.29,30.01,29.88,10,10,10,21,7,28,0.00,4,,60
2012-7-12,91,79,66,58,52,46,68,46,23,30.13,29.94,29.83,10,10,7,18,4,25,0.01,3,Rain-Thunderstorm,359
2012-7-13,92,81,70,55,48,43,50,35,20,29.99,29.91,29.83,10,10,10,25,6,31,0.00,4,,171
2012-7-14,93,83,73,47,42,37,35,25,14,30.21,29.92,29.83,10,10,10,21,8,28,0.00,6,,194
2012-7-15,93,81,68,49,42,33,38,26,13,30.20,29.90,29.77,10,10,10,18,9,26,0.00,4,,190
2012-7-16,91,80,69,50,47,40,47,32,17,30.06,29.84,29.75,10,10,4,39,7,51,T,4,,281
2012-7-17,93,80,67,51,45,39,52,35,17,30.04,29.83,29.73,10,10,10,21,7,29,0.00,4,,40
2012-7-18,93,81,68,60,51,45,58,40,21,30.23,29.93,29.80,10,10,6,30,9,39,0.11,4,Rain-Thunderstorm,75
2012-7-19,93,81,68,60,52,43,73,46,18,30.26,29.99,29.89,10,10,10,23,10,31,0.00,2,,147
2012-7-20,94,82,69,51,47,41,51,34,16,30.31,30.00,29.88,10,10,10,23,7,28,0.00,1,,131
2012-7-21,91,81,70,53,49,41,49,34,19,30.04,29.97,29.87,10,10,10,21,7,26,T,3,,167
2012-7-22,91,81,71,52,49,43,49,34,18,30.28,29.99,29.90,10,10,10,32,6,40,T,5,,350
2012-7-23,94,80,66,58,51,43,66,44,21,30.24,30.01,29.88,10,10,10,33,6,38,0.25,4,Rain-Thunderstorm,173
2012-7-24,90,77,63,57,53,47,73,48,23,30.08,29.92,29.80,10,10,10,33,7,39,T,4,Rain-Thunderstorm,258
2012-7-25,95,80,65,55,50,38,68,41,14,29.99,29.81,29.68,10,10,10,39,7,54,T,4,,340
2012-7-26,91,81,71,56,52,45,57,39,20,30.16,29.87,29.78,10,10,7,28,8,33,0.15,5,Rain-Thunderstorm,330
